week_ending,storage_bcf,net_change_bcf,five_yr_avg_bcf,five_yr_min_bcf,five_yr_max_bcf,vs_five_yr_avg_bcf,vs_five_yr_avg_pct,expected_net_change_bcf,storage_surprise_bcf,storage_regime,release_date,pre_release_date,pre_release_price,release_day_date,release_day_price,day2_date,day2_price,price_change_1d,price_change_1d_pct,price_change_2d,price_change_2d_pct
2021-01-01,3330,,,,,,,,,insufficient_history,2021-01-07,2021-01-06,2.76,2021-01-07,2.81,2021-01-08,2.77,0.050000000000000266,1.8115942028985605,0.010000000000000231,0.3623188405797185
2021-01-08,3196,-134.0,,,,,,,,insufficient_history,2021-01-14,2021-01-13,2.82,2021-01-14,2.82,2021-01-15,2.86,0.0,0.0,0.040000000000000036,1.4184397163120581
2021-01-15,3009,-187.0,,,,,,,,insufficient_history,2021-01-21,2021-01-20,2.57,2021-01-21,2.49,2021-01-22,2.45,-0.07999999999999963,-3.112840466926056,-0.11999999999999966,-4.669260700389092
2021-01-22,2881,-128.0,,,,,,,,insufficient_history,2021-01-28,2021-01-27,2.77,2021-01-28,2.76,2021-01-29,2.68,-0.010000000000000231,-0.3610108303249181,-0.08999999999999986,-3.2490974729241824
2021-01-29,2689,-192.0,,,,,,,,insufficient_history,2021-02-04,2021-02-03,3.01,2021-02-04,2.99,2021-02-05,3.49,-0.019999999999999574,-0.6644518272425108,0.4800000000000004,15.946843853820614
2021-02-05,2518,-171.0,,,,,,,,insufficient_history,2021-02-11,2021-02-10,3.76,2021-02-11,6.5,2021-02-12,6.12,2.74,72.87234042553192,2.3600000000000003,62.76595744680852
2021-02-12,2281,-237.0,,,,,,,,insufficient_history,2021-02-18,2021-02-17,23.86,2021-02-18,8.56,2021-02-19,4.96,-15.299999999999999,-64.12405699916177,-18.9,-79.21207041072925
2021-02-19,1943,-338.0,,,,,,,,insufficient_history,2021-02-25,2021-02-24,2.8,2021-02-25,2.72,2021-02-26,2.66,-0.07999999999999963,-2.857142857142844,-0.13999999999999968,-4.999999999999989
2021-02-26,1845,-98.0,,,,,,,,insufficient_history,2021-03-04,2021-03-03,2.86,2021-03-04,2.79,2021-03-05,2.72,-0.06999999999999984,-2.447552447552442,-0.13999999999999968,-4.895104895104884
2021-03-05,1793,-52.0,,,,,,,,insufficient_history,2021-03-11,2021-03-10,2.62,2021-03-11,2.7,2021-03-12,2.65,0.08000000000000007,3.0534351145038197,0.029999999999999805,1.1450381679389239
2021-03-12,1782,-11.0,,,,,,,,insufficient_history,2021-03-18,2021-03-17,2.6,2021-03-18,2.45,2021-03-19,2.53,-0.1499999999999999,-5.769230769230766,-0.07000000000000028,-2.692307692307703
2021-03-19,1750,-32.0,,,,,,,,insufficient_history,2021-03-25,2021-03-24,2.56,2021-03-25,2.52,2021-03-26,2.52,-0.040000000000000036,-1.5625000000000013,-0.040000000000000036,-1.5625000000000013
2021-03-26,1764,14.0,,,,,,,,insufficient_history,2021-04-01,2021-03-31,2.52,2021-04-01,2.52,2021-04-05,2.43,0.0,0.0,-0.08999999999999986,-3.571428571428566
2021-04-02,1784,20.0,,,,,,,,insufficient_history,2021-04-08,2021-04-07,2.43,2021-04-08,2.47,2021-04-09,2.48,0.040000000000000036,1.646090534979425,0.04999999999999982,2.0576131687242727
2021-04-09,1845,61.0,,,,,,,,insufficient_history,2021-04-15,2021-04-14,2.65,2021-04-15,2.62,2021-04-16,2.63,-0.029999999999999805,-1.1320754716981059,-0.020000000000000018,-0.7547169811320762
2021-04-16,1883,38.0,,,,,,,,insufficient_history,2021-04-22,2021-04-21,2.72,2021-04-22,2.77,2021-04-23,2.79,0.04999999999999982,1.8382352941176405,0.06999999999999984,2.5735294117647
2021-04-23,1898,15.0,,,,,,,,insufficient_history,2021-04-29,2021-04-28,2.98,2021-04-29,2.91,2021-04-30,2.86,-0.06999999999999984,-2.3489932885905986,-0.1200000000000001,-4.026845637583897
2021-04-30,1958,60.0,,,,,,,,insufficient_history,2021-05-06,2021-05-05,2.99,2021-05-06,2.9,2021-05-07,2.9,-0.0900000000000003,-3.0100334448160635,-0.0900000000000003,-3.0100334448160635
2021-05-07,2029,71.0,,,,,,,,insufficient_history,2021-05-13,2021-05-12,2.91,2021-05-13,2.95,2021-05-14,2.95,0.040000000000000036,1.3745704467353963,0.040000000000000036,1.3745704467353963
2021-05-14,2100,71.0,,,,,,,,insufficient_history,2021-05-20,2021-05-19,2.88,2021-05-20,2.86,2021-05-21,2.84,-0.020000000000000018,-0.6944444444444451,-0.040000000000000036,-1.3888888888888902
2021-05-21,2215,115.0,,,,,,,,insufficient_history,2021-05-27,2021-05-26,2.91,2021-05-27,2.85,2021-05-28,2.91,-0.06000000000000005,-2.0618556701030943,0.0,0.0
2021-05-28,2313,98.0,,,,,,,,insufficient_history,2021-06-03,2021-06-02,3.09,2021-06-03,3.01,2021-06-04,3.01,-0.08000000000000007,-2.588996763754048,-0.08000000000000007,-2.588996763754048
2021-06-04,2411,98.0,,,,,,,,insufficient_history,2021-06-10,2021-06-09,3.13,2021-06-10,3.13,2021-06-11,3.23,0.0,0.0,0.10000000000000009,3.1948881789137404
2021-06-11,2427,16.0,,,,,,,,insufficient_history,2021-06-17,2021-06-16,3.25,2021-06-17,3.24,2021-06-18,3.23,-0.009999999999999787,-0.30769230769230116,-0.020000000000000018,-0.6153846153846159
2021-06-18,2482,55.0,,,,,,,,insufficient_history,2021-06-24,2021-06-23,3.36,2021-06-24,3.3,2021-06-25,3.4,-0.06000000000000005,-1.7857142857142874,0.040000000000000036,1.1904761904761916
2021-06-25,2558,76.0,,,,,,,,insufficient_history,2021-07-01,2021-06-30,3.79,2021-07-01,3.76,2021-07-02,3.67,-0.03000000000000025,-0.7915567282321965,-0.1200000000000001,-3.166226912928763
2021-07-02,2574,16.0,,,,,,,,insufficient_history,2021-07-08,2021-07-07,3.66,2021-07-08,3.56,2021-07-09,3.71,-0.10000000000000009,-2.732240437158472,0.04999999999999982,1.36612021857923
2021-07-09,2629,55.0,,,,,,,,insufficient_history,2021-07-15,2021-07-14,3.8,2021-07-15,3.68,2021-07-16,3.7,-0.11999999999999966,-3.1578947368420964,-0.09999999999999964,-2.631578947368412
2021-07-16,2678,49.0,,,,,,,,insufficient_history,2021-07-22,2021-07-21,3.94,2021-07-22,4.02,2021-07-23,4.11,0.07999999999999963,2.0304568527918687,0.17000000000000037,4.314720812182751
2021-07-23,2714,36.0,,,,,,,,insufficient_history,2021-07-29,2021-07-28,4.1,2021-07-29,4.03,2021-07-30,3.94,-0.0699999999999994,-1.7073170731707172,-0.1599999999999997,-3.902439024390237
2021-07-30,2727,13.0,,,,,,,,insufficient_history,2021-08-05,2021-08-04,4.2,2021-08-05,4.27,2021-08-06,4.21,0.0699999999999994,1.666666666666652,0.009999999999999787,0.238095238095233
2021-08-06,2776,49.0,,,,,,,,insufficient_history,2021-08-12,2021-08-11,4.07,2021-08-12,4.1,2021-08-13,3.95,0.02999999999999936,0.7371007371007213,-0.1200000000000001,-2.948402948402951
2021-08-13,2822,46.0,,,,,,,,insufficient_history,2021-08-19,2021-08-18,3.86,2021-08-19,3.83,2021-08-20,3.94,-0.029999999999999805,-0.7772020725388551,0.08000000000000007,2.072538860103629
2021-08-20,2851,29.0,,,,,,,,insufficient_history,2021-08-26,2021-08-25,4.03,2021-08-26,4.07,2021-08-27,4.35,0.040000000000000036,0.9925558312655095,0.3199999999999994,7.940446650124054
2021-08-27,2871,20.0,,,,,,,,insufficient_history,2021-09-02,2021-09-01,4.45,2021-09-02,4.65,2021-09-03,4.77,0.20000000000000018,4.494382022471914,0.3199999999999994,7.191011235955043
2021-09-03,2923,52.0,,,,,,,,insufficient_history,2021-09-09,2021-09-08,4.66,2021-09-09,4.97,2021-09-10,5.13,0.3099999999999996,6.652360515021451,0.46999999999999975,10.085836909871238
2021-09-10,3006,83.0,,,,,,,,insufficient_history,2021-09-16,2021-09-15,5.66,2021-09-16,5.52,2021-09-17,5.32,-0.14000000000000057,-2.4734982332155577,-0.33999999999999986,-6.007067137809185
2021-09-17,3082,76.0,,,,,,,,insufficient_history,2021-09-23,2021-09-22,4.92,2021-09-23,4.94,2021-09-24,5.1,0.020000000000000462,0.40650406504065983,0.17999999999999972,3.658536585365848
2021-09-24,3170,88.0,,,,,,,,insufficient_history,2021-09-30,2021-09-29,5.73,2021-09-30,5.58,2021-10-01,5.61,-0.15000000000000036,-2.617801047120425,-0.1200000000000001,-2.094240837696337
2021-10-01,3288,118.0,,,,,,,,insufficient_history,2021-10-07,2021-10-06,6.0,2021-10-07,5.71,2021-10-08,5.46,-0.29000000000000004,-4.833333333333334,-0.54,-9.000000000000002
2021-10-08,3369,81.0,,,,,,,,insufficient_history,2021-10-14,2021-10-13,5.56,2021-10-14,5.92,2021-10-15,5.44,0.3600000000000003,6.474820143884898,-0.11999999999999922,-2.15827338129495
2021-10-15,3461,92.0,,,,,,,,insufficient_history,2021-10-21,2021-10-20,4.87,2021-10-21,4.94,2021-10-22,5.1,0.07000000000000028,1.437371663244359,0.22999999999999954,4.722792607802865
2021-10-22,3548,87.0,,,,,,,,insufficient_history,2021-10-28,2021-10-27,5.91,2021-10-28,5.68,2021-10-29,5.49,-0.23000000000000043,-3.8917089678511068,-0.41999999999999993,-7.106598984771573
2021-10-29,3611,63.0,,,,,,,,insufficient_history,2021-11-04,2021-11-03,5.59,2021-11-04,5.73,2021-11-05,5.51,0.14000000000000057,2.5044722719141426,-0.08000000000000007,-1.4311270125223625
2021-11-05,3618,7.0,,,,,,,,insufficient_history,2021-11-11,2021-11-10,4.56,2021-11-11,4.81,2021-11-12,4.97,0.25,5.482456140350878,0.41000000000000014,8.991228070175444
2021-11-12,3644,26.0,,,,,,,,insufficient_history,2021-11-18,2021-11-17,4.82,2021-11-18,4.95,2021-11-19,4.9,0.1299999999999999,2.697095435684645,0.08000000000000007,1.6597510373443998
2021-11-19,3623,-21.0,,,,,,,,insufficient_history,2021-11-25,2021-11-24,4.93,2021-11-29,4.9,2021-11-30,4.52,-0.02999999999999936,-0.6085192697768633,-0.41000000000000014,-8.31643002028398
2021-11-26,3564,-59.0,,,,,,,,insufficient_history,2021-12-02,2021-12-01,4.31,2021-12-02,4.08,2021-12-03,3.79,-0.22999999999999954,-5.336426914153122,-0.5199999999999996,-12.064965197215768
2021-12-03,3505,-59.0,,,,,,,,insufficient_history,2021-12-09,2021-12-08,3.79,2021-12-09,3.67,2021-12-10,3.65,-0.1200000000000001,-3.166226912928763,-0.14000000000000012,-3.69393139841689
2021-12-10,3417,-88.0,,,,,,,,insufficient_history,2021-12-16,2021-12-15,3.79,2021-12-16,3.67,2021-12-17,3.71,-0.1200000000000001,-3.166226912928763,-0.08000000000000007,-2.110817941952509
2021-12-17,3362,-55.0,,,,,,,,insufficient_history,2021-12-23,2021-12-22,3.95,2021-12-23,3.56,2021-12-27,3.45,-0.3900000000000001,-9.87341772151899,-0.5,-12.658227848101264
2021-12-24,3226,-136.0,,,,,,,,insufficient_history,2021-12-30,2021-12-29,3.4,2021-12-30,3.82,2021-12-31,3.82,0.41999999999999993,12.352941176470585,0.41999999999999993,12.352941176470585
2021-12-31,3195,-31.0,,,,,,,,insufficient_history,2022-01-06,2022-01-05,3.78,2022-01-06,3.94,2022-01-07,3.83,0.16000000000000014,4.232804232804237,0.050000000000000266,1.32275132275133
2022-01-07,3016,-179.0,3196.0,3196,3196,-180.0,-5.632040050062578,-134.0,-45.0,below_avg,2022-01-13,2022-01-12,4.62,2022-01-13,4.78,2022-01-14,4.37,0.16000000000000014,3.463203463203466,-0.25,-5.411255411255411
2022-01-14,2810,-206.0,3009.0,3009,3009,-199.0,-6.613492854769026,-187.0,-19.0,below_avg,2022-01-20,2022-01-19,4.89,2022-01-20,4.45,2022-01-21,4.11,-0.4399999999999995,-8.99795501022494,-0.7799999999999994,-15.95092024539876
2022-01-21,2591,-219.0,2881.0,2881,2881,-290.0,-10.065949323151683,-128.0,-91.0,below_avg,2022-01-27,2022-01-26,4.43,2022-01-27,4.43,2022-01-28,5.69,0.0,0.0,1.2600000000000007,28.44243792325058
2022-01-28,2323,-268.0,2689.0,2689,2689,-366.0,-13.611007809594645,-192.0,-76.0,below_avg,2022-02-03,2022-02-02,6.7,2022-02-03,5.84,2022-02-04,5.34,-0.8600000000000003,-12.835820895522392,-1.3600000000000003,-20.298507462686572
2022-02-04,2101,-222.0,2518.0,2518,2518,-417.0,-16.560762509928516,-171.0,-51.0,below_avg,2022-02-10,2022-02-09,4.13,2022-02-10,4.03,2022-02-11,4.04,-0.09999999999999964,-2.4213075060532603,-0.08999999999999986,-2.1791767554479384
2022-02-11,1911,-190.0,2281.0,2281,2281,-370.0,-16.220955721174924,-237.0,47.0,below_avg,2022-02-17,2022-02-16,4.39,2022-02-17,4.57,2022-02-18,4.61,0.1800000000000006,4.1002277904328155,0.22000000000000064,5.0113895216401065
2022-02-18,1782,-129.0,1943.0,1943,1943,-161.0,-8.286155429747813,-338.0,209.0,below_avg,2022-02-24,2022-02-23,4.59,2022-02-24,4.78,2022-02-25,4.63,0.1900000000000004,4.139433551198265,0.040000000000000036,0.8714596949891076
2022-02-25,1643,-139.0,1845.0,1845,1845,-202.0,-10.948509485094851,-98.0,-41.0,below_avg,2022-03-03,2022-03-02,4.65,2022-03-03,4.63,2022-03-04,4.74,-0.020000000000000462,-0.4301075268817303,0.08999999999999986,1.9354838709677389
