week_ending,avg_price_usd_mmbtu,close_date,close_price_usd_mmbtu,friday_was_trading_day
2021-01-08,2.742,2021-01-08,2.77,True
2021-01-15,2.82,2021-01-15,2.86,True
2021-01-22,2.54,2021-01-22,2.45,True
2021-01-29,2.714,2021-01-29,2.68,True
2021-02-05,3.122,2021-02-05,3.49,True
2021-02-12,4.6259999999999994,2021-02-12,6.12,True
2021-02-19,12.175,2021-02-19,4.96,True
2021-02-26,2.8560000000000003,2021-02-26,2.66,True
2021-03-05,2.7880000000000003,2021-03-05,2.72,True
2021-03-12,2.652,2021-03-12,2.65,True
2021-03-19,2.532,2021-03-19,2.53,True
2021-03-26,2.5420000000000003,2021-03-26,2.52,True
2021-04-02,2.5425,2021-04-01,2.52,False
2021-04-09,2.45,2021-04-09,2.48,True
2021-04-16,2.594,2021-04-16,2.63,True
2021-04-23,2.758,2021-04-23,2.79,True
2021-04-30,2.878,2021-04-30,2.86,True
2021-05-07,2.95,2021-05-07,2.9,True
2021-05-14,2.93,2021-05-14,2.95,True
2021-05-21,2.9059999999999997,2021-05-21,2.84,True
2021-05-28,2.864,2021-05-28,2.91,True
2021-06-04,3.0324999999999998,2021-06-04,3.01,True
2021-06-11,3.116,2021-06-11,3.23,True
2021-06-18,3.278,2021-06-18,3.23,True
2021-06-25,3.284,2021-06-25,3.4,True
2021-07-02,3.718,2021-07-02,3.67,True
2021-07-09,3.6525,2021-07-09,3.71,True
2021-07-16,3.732,2021-07-16,3.7,True
2021-07-23,3.928,2021-07-23,4.11,True
2021-07-30,4.061999999999999,2021-07-30,3.94,True
2021-08-06,4.151999999999999,2021-08-06,4.21,True
2021-08-13,4.096,2021-08-13,3.95,True
2021-08-20,3.896,2021-08-20,3.94,True
2021-08-27,4.066,2021-08-27,4.35,True
2021-09-03,4.49,2021-09-03,4.77,True
2021-09-10,4.8675,2021-09-10,5.13,True
2021-09-17,5.42,2021-09-17,5.32,True
2021-09-24,5.034000000000001,2021-09-24,5.1,True
2021-10-01,5.678,2021-10-01,5.61,True
2021-10-08,5.868,2021-10-08,5.46,True
2021-10-15,5.544,2021-10-15,5.44,True
2021-10-22,4.946,2021-10-22,5.1,True
2021-10-29,5.678,2021-10-29,5.49,True
2021-11-05,5.476,2021-11-05,5.51,True
2021-11-12,4.99,2021-11-12,4.97,True
2021-11-19,4.91,2021-11-19,4.9,True
2021-11-26,4.903333333333333,2021-11-24,4.93,False
2021-12-03,4.32,2021-12-03,3.79,True
