week_ending,storage_bcf,net_change_bcf,five_yr_avg_bcf,five_yr_min_bcf,five_yr_max_bcf,vs_five_yr_avg_bcf,vs_five_yr_avg_pct
2021-01-01,3330,,,,,,
2021-01-08,3196,-134.0,,,,,
2021-01-15,3009,-187.0,,,,,
2021-01-22,2881,-128.0,,,,,
2021-01-29,2689,-192.0,,,,,
2021-02-05,2518,-171.0,,,,,
2021-02-12,2281,-237.0,,,,,
2021-02-19,1943,-338.0,,,,,
2021-02-26,1845,-98.0,,,,,
2021-03-05,1793,-52.0,,,,,
2021-03-12,1782,-11.0,,,,,
2021-03-19,1750,-32.0,,,,,
2021-03-26,1764,14.0,,,,,
2021-04-02,1784,20.0,,,,,
2021-04-09,1845,61.0,,,,,
2021-04-16,1883,38.0,,,,,
2021-04-23,1898,15.0,,,,,
2021-04-30,1958,60.0,,,,,
2021-05-07,2029,71.0,,,,,
2021-05-14,2100,71.0,,,,,
2021-05-21,2215,115.0,,,,,
2021-05-28,2313,98.0,,,,,
2021-06-04,2411,98.0,,,,,
2021-06-11,2427,16.0,,,,,
2021-06-18,2482,55.0,,,,,
2021-06-25,2558,76.0,,,,,
2021-07-02,2574,16.0,,,,,
2021-07-09,2629,55.0,,,,,
2021-07-16,2678,49.0,,,,,
2021-07-23,2714,36.0,,,,,
2021-07-30,2727,13.0,,,,,
2021-08-06,2776,49.0,,,,,
2021-08-13,2822,46.0,,,,,
2021-08-20,2851,29.0,,,,,
2021-08-27,2871,20.0,,,,,
2021-09-03,2923,52.0,,,,,
2021-09-10,3006,83.0,,,,,
2021-09-17,3082,76.0,,,,,
2021-09-24,3170,88.0,,,,,
2021-10-01,3288,118.0,,,,,
2021-10-08,3369,81.0,,,,,
2021-10-15,3461,92.0,,,,,
2021-10-22,3548,87.0,,,,,
2021-10-29,3611,63.0,,,,,
2021-11-05,3618,7.0,,,,,
2021-11-12,3644,26.0,,,,,
2021-11-19,3623,-21.0,,,,,
2021-11-26,3564,-59.0,,,,,
2021-12-03,3505,-59.0,,,,,
2021-12-10,3417,-88.0,,,,,
2021-12-17,3362,-55.0,,,,,
2021-12-24,3226,-136.0,,,,,
2021-12-31,3195,-31.0,,,,,
2022-01-07,3016,-179.0,3196.0,3196,3196,-180.0,-5.632040050062578
2022-01-14,2810,-206.0,3009.0,3009,3009,-199.0,-6.613492854769026
2022-01-21,2591,-219.0,2881.0,2881,2881,-290.0,-10.065949323151683
2022-01-28,2323,-268.0,2689.0,2689,2689,-366.0,-13.611007809594645
2022-02-04,2101,-222.0,2518.0,2518,2518,-417.0,-16.560762509928516
2022-02-11,1911,-190.0,2281.0,2281,2281,-370.0,-16.220955721174924
2022-02-18,1782,-129.0,1943.0,1943,1943,-161.0,-8.286155429747813
2022-02-25,1643,-139.0,1845.0,1845,1845,-202.0,-10.948509485094851
2022-03-04,1519,-124.0,1793.0,1793,1793,-274.0,-15.281650864472951
2022-03-11,1440,-79.0,1782.0,1782,1782,-342.0,-19.19191919191919
2022-03-18,1389,-51.0,1750.0,1750,1750,-361.0,-20.62857142857143
2022-03-25,1415,26.0,1764.0,1764,1764,-349.0,-19.784580498866212
2022-04-01,1382,-33.0,1784.0,1784,1784,-402.0,-22.533632286995516
2022-04-08,1397,15.0,1845.0,1845,1845,-448.0,-24.281842818428185
2022-04-15,1450,53.0,1883.0,1883,1883,-433.0,-22.99522039298991
2022-04-22,1490,40.0,1898.0,1898,1898,-408.0,-21.49631190727081
2022-04-29,1567,77.0,1958.0,1958,1958,-391.0,-19.96935648621042
2022-05-06,1643,76.0,2029.0,2029,2029,-386.0,-19.024149827501233
2022-05-13,1732,89.0,2100.0,2100,2100,-368.0,-17.523809523809526
2022-05-20,1819,87.0,2215.0,2215,2215,-396.0,-17.878103837471784
2022-05-27,1901,82.0,2313.0,2313,2313,-412.0,-17.812364894076957
2022-06-03,2003,102.0,2411.0,2411,2411,-408.0,-16.922438822065534
2022-06-10,2095,92.0,2427.0,2427,2427,-332.0,-13.679439637412443
2022-06-17,2169,74.0,2482.0,2482,2482,-313.0,-12.610797743755036
2022-06-24,2251,82.0,2558.0,2558,2558,-307.0,-12.001563721657545
2022-07-01,2311,60.0,2574.0,2574,2574,-263.0,-10.217560217560218
2022-07-08,2369,58.0,2629.0,2629,2629,-260.0,-9.889691898060098
2022-07-15,2401,32.0,2678.0,2678,2678,-277.0,-10.34353995519044
2022-07-22,2416,15.0,2714.0,2714,2714,-298.0,-10.980103168754605
2022-07-29,2457,41.0,2727.0,2727,2727,-270.0,-9.900990099009901
2022-08-05,2501,44.0,2776.0,2776,2776,-275.0,-9.906340057636887
2022-08-12,2519,18.0,2822.0,2822,2822,-303.0,-10.73706591070163
2022-08-19,2579,60.0,2851.0,2851,2851,-272.0,-9.540512101017187
2022-08-26,2640,61.0,2871.0,2871,2871,-231.0,-8.045977011494253
2022-09-02,2694,54.0,2923.0,2923,2923,-229.0,-7.834416695176189
2022-09-09,2771,77.0,3006.0,3006,3006,-235.0,-7.817697937458417
2022-09-16,2874,103.0,3082.0,3082,3082,-208.0,-6.748864373783257
2022-09-23,2977,103.0,3170.0,3170,3170,-193.0,-6.0883280757097795
2022-09-30,3106,129.0,3288.0,3288,3288,-182.0,-5.535279805352798
2022-10-07,3231,125.0,3369.0,3369,3369,-138.0,-4.096170970614425
2022-10-14,3342,111.0,3461.0,3461,3461,-119.0,-3.4383126264085524
2022-10-21,3394,52.0,3548.0,3548,3548,-154.0,-4.340473506200677
2022-10-28,3501,107.0,3611.0,3611,3611,-110.0,-3.0462475768485184
2022-11-04,3580,79.0,3618.0,3618,3618,-38.0,-1.0503040353786623
2022-11-11,3644,64.0,3644.0,3644,3644,0.0,0.0
2022-11-18,3564,-80.0,3623.0,3623,3623,-59.0,-1.6284846812034226
2022-11-25,3483,-81.0,3564.0,3564,3564,-81.0,-2.272727272727273
2022-12-02,3462,-21.0,3505.0,3505,3505,-43.0,-1.2268188302425107
2022-12-09,3412,-50.0,3417.0,3417,3417,-5.0,-0.1463271875914545
2022-12-16,3325,-87.0,3362.0,3362,3362,-37.0,-1.1005353955978583
2022-12-23,3112,-213.0,3226.0,3226,3226,-114.0,-3.533787972721637
2022-12-30,2891,-221.0,3195.0,3195,3195,-304.0,-9.51486697965571
2023-01-06,2902,11.0,3106.0,3016,3196,-204.0,-6.567933032839665
2023-01-13,2820,-82.0,2909.5,2810,3009,-89.5,-3.0761299192301084
2023-01-20,2734,-86.0,2736.0,2591,2881,-2.0,-0.07309941520467836
2023-01-27,2583,-151.0,2506.0,2323,2689,77.0,3.072625698324022
2023-02-03,2366,-217.0,2309.5,2101,2518,56.5,2.4464169733708596
2023-02-10,2266,-100.0,2096.0,1911,2281,170.0,8.110687022900763
2023-02-17,2195,-71.0,1862.5,1782,1943,332.5,17.85234899328859
2023-02-24,2114,-81.0,1744.0,1643,1845,370.0,21.21559633027523
2023-03-03,2030,-84.0,1656.0,1519,1793,374.0,22.584541062801932
2023-03-10,1972,-58.0,1611.0,1440,1782,361.0,22.408441961514587
2023-03-17,1900,-72.0,1569.5,1389,1750,330.5,21.057661675692895
2023-03-24,1853,-47.0,1589.5,1415,1764,263.5,16.577540106951872
2023-03-31,1830,-23.0,1583.0,1382,1784,247.0,15.60328490208465
2023-04-07,1855,25.0,1621.0,1397,1845,234.0,14.435533621221468
2023-04-14,1930,75.0,1666.5,1450,1883,263.5,15.811581158115812
2023-04-21,2009,79.0,1694.0,1490,1898,315.0,18.59504132231405
2023-04-28,2063,54.0,1762.5,1567,1958,300.5,17.04964539007092
2023-05-05,2141,78.0,1836.0,1643,2029,305.0,16.61220043572985
2023-05-12,2240,99.0,1916.0,1732,2100,324.0,16.910229645093946
2023-05-19,2336,96.0,2017.0,1819,2215,319.0,15.815567674764502
2023-05-26,2446,110.0,2107.0,1901,2313,339.0,16.08922638822971
2023-06-02,2550,104.0,2207.0,2003,2411,343.0,15.54145899410965
2023-06-09,2634,84.0,2261.0,2095,2427,373.0,16.497125165855817
2023-06-16,2729,95.0,2325.5,2169,2482,403.5,17.35110728875511
2023-06-23,2805,76.0,2404.5,2251,2558,400.5,16.656269494697444
2023-06-30,2881,76.0,2442.5,2311,2574,438.5,17.952917093142272
2023-07-07,2930,49.0,2499.0,2369,2629,431.0,17.2468987595038
2023-07-14,2971,41.0,2539.5,2401,2678,431.5,16.991533766489468
2023-07-21,2987,16.0,2565.0,2416,2714,422.0,16.45224171539961
2023-07-28,3001,14.0,2592.0,2457,2727,409.0,15.779320987654321
2023-08-04,3030,29.0,2638.5,2501,2776,391.5,14.837976122797045
2023-08-11,3065,35.0,2670.5,2519,2822,394.5,14.772514510391312
2023-08-18,3083,18.0,2715.0,2579,2851,368.0,13.554327808471456
2023-08-25,3115,32.0,2755.5,2640,2871,359.5,13.046634004717836
2023-09-01,3148,33.0,2808.5,2694,2923,339.5,12.088303364785473
2023-09-08,3205,57.0,2888.5,2771,3006,316.5,10.957244244417517
2023-09-15,3269,64.0,2978.0,2874,3082,291.0,9.771658831430491
2023-09-22,3359,90.0,3073.5,2977,3170,285.5,9.289084106068
2023-09-29,3445,86.0,3197.0,3106,3288,248.0,7.757272442915234
2023-10-06,3529,84.0,3300.0,3231,3369,229.0,6.9393939393939394
2023-10-13,3626,97.0,3401.5,3342,3461,224.5,6.600029398794649
2023-10-20,3700,74.0,3471.0,3394,3548,229.0,6.597522327859407
2023-10-27,3779,79.0,3556.0,3501,3611,223.0,6.271091113610798
2023-11-03,3773,-6.0,3599.0,3580,3618,174.0,4.834676298971936
2023-11-10,3833,60.0,3644.0,3644,3644,189.0,5.186608122941823
2023-11-17,3826,-7.0,3593.5,3564,3623,232.5,6.47001530541255
2023-11-24,3836,10.0,3523.5,3483,3564,312.5,8.869022278983966
2023-12-01,3719,-117.0,3483.5,3462,3505,235.5,6.760442084110808
2023-12-08,3664,-55.0,3414.5,3412,3417,249.5,7.307072777859131
2023-12-15,3577,-87.0,3343.5,3325,3362,233.5,6.9836997158666065
